start_time,date,price_usd_adj_close,price_usd_close,price_usd_high,price_usd_low,price_usd_open
1483488000000,2017-01-04,1.43358063569,146,152,140.5,142
1483574400000,2017-01-05,1.26665686304,129,138.5,126,132.5
1483660800000,2017-01-06,1.14637355628,116.75,126,111,119.5
1483920000000,2017-01-09,1.12477165629,114.55,118.5,112,116
1484006400000,2017-01-10,1.12919022674,115,118.5,114.5,115.125
1484092800000,2017-01-11,1.08500452222,110.5,112.01,105,112
1484179200000,2017-01-12,1.06045690859,108,110.875,105.6,110.875
1484265600000,2017-01-13,1.07017776359,108.99,109,107,108
1484611200000,2017-01-17,1.14882831764,117,120,113,114.75
1484697600000,2017-01-18,1.13900927219,116,118,112.6,116.5
1484784000000,2017-01-19,1.14882831764,117,118.5,116.05,118
1484870400000,2017-01-20,1.13900927219,116,118.75,116,117.5
1485129600000,2017-01-23,1.14882831764,117,118.5,117,117.505
1485216000000,2017-01-24,1.09855480494,111.88,117,111.88,117
1485302400000,2017-01-25,1.04582653087,106.51,111.88,105.5,111.88
1485388800000,2017-01-26,1.05800214723,107.75,112.99,106.75,106.75
1485475200000,2017-01-27,1.08009499949,110,111.98,109,109
1485734400000,2017-01-30,1.05790395678,107.74,112,106.5,110
1485820800000,2017-01-31,1.06531733609,108.495,111.95,108.45,109.55
1485907200000,2017-02-01,1.05996595632,107.95,110,105.25,110
1485993600000,2017-02-02,1.07518547677,109.5,110.1,107,107
1486080000000,2017-02-03,1.08009499949,110,111.8,109.5,109.5
1486339200000,2017-02-06,1.08009499949,110,112,109.12,112
1486425600000,2017-02-07,1.08019318995,110.01,113,110,111
1486512000000,2017-02-08,1.07027595404,109,110.7,107.1,110
1486598400000,2017-02-09,1.02118072679,104,106.75,103.35,105.825
1486684800000,2017-02-10,1.03590929497,105.5,105.5,102.5,103.75
1486944000000,2017-02-13,1.03640024724,105.55,107,104.75,106.39
1487030400000,2017-02-14,1.06045690859,108,108,105.5,107.5
1487116800000,2017-02-15,1.06045690859,108,109.5,106.1,109.5
1487203200000,2017-02-16,1.06045690859,108,109.025,107.25,109
1487289600000,2017-02-17,1.06045690859,108,109,107.85,107.99
1487635200000,2017-02-21,1.08991404494,111,112,110.1,111.505
1487721600000,2017-02-22,1.11446165857,113.5,114.05,111.495,111.495
1487808000000,2017-02-23,1.14882831764,117,117.3,114.99,115
1487894400000,2017-02-24,1.16817183718,118.97,120.05,118,119.5
1488153600000,2017-02-27,1.14882831764,117,118.75,116.3,118
1488240000000,2017-02-28,1.12919022674,115,117.2,114,116.95
1488326400000,2017-03-01,1.14931926992,117.05,118.37,115.05,116.5
1488412800000,2017-03-02,1.23130829942,125.4,125.45,117.6,119.5
1488499200000,2017-03-03,1.26665686304,129,130.5,123.25,128.9
1488758400000,2017-03-06,1.36484731754,139,139.5,129.475,129.475
1488844800000,2017-03-07,1.29611399939,132,138.5,130.15,136.9
1488931200000,2017-03-08,1.20921544716,123.15,128.5,120,128.5
1489017600000,2017-03-09,1.25192829487,127.5,132,121.5,125.125
1489104000000,2017-03-10,1.32557113574,135,137,126,132.99
1489363200000,2017-03-13,1.31329732893,133.75,136.5,128.51,135.25
1489449600000,2017-03-14,1.28629495394,131,137,131,135.5
1489536000000,2017-03-15,1.29660495167,132.05,135.75,131.5,131.5
1489622400000,2017-03-16,1.20283306762,122.5,132,122.5,129.5
1489708800000,2017-03-17,1.15864736309,118,126.98,117,120.25
1489968000000,2017-03-20,1.04081881769,106,113.25,104,113
1490054400000,2017-03-21,1.20774259034,123,123,109,109
1490140800000,2017-03-22,1.09030680676,111.04,119.475,109.12,119.1001
1490227200000,2017-03-23,1.09973309039,112,116.5,110.99,116.5
1490313600000,2017-03-24,1.07027595404,109,110.25,105.8,110
1490572800000,2017-03-27,1.11888022902,113.95,114,107.1,107.6
1490659200000,2017-03-28,1.09482356767,111.5,118,111.5,115.15
1490745600000,2017-03-29,1.11446165857,113.5,115.64,111.51,111.51
1490832000000,2017-03-30,1.09973309039,112,114.25,111.01,114
1490918400000,2017-03-31,1.14008936719,116.11,120.9,112,112
1491177600000,2017-04-03,1.19055926081,121.25,122.12,120,120
1491264000000,2017-04-04,1.17926735854,120.1,121.9,119.5,121.1
1491350400000,2017-04-05,1.16355688582,118.5,120.1,118.2,120.1
1491436800000,2017-04-06,1.20185116307,122.4,123.9,120.5,120.75
1491523200000,2017-04-07,1.20774259034,123,124.24,121.05,122.5
1491782400000,2017-04-10,1.22738068124,125,127.5,122,125
1491868800000,2017-04-11,1.2373961076,126.02,127.4,123,124
1491955200000,2017-04-12,1.23729791715,126.01,126.94,126.01,126.02
1492041600000,2017-04-13,1.17838364445,120.01,126.01,120,126.01
1492387200000,2017-04-17,1.20774259034,123,124.94,120.75,120.75
1492473600000,2017-04-18,1.2384762026,126.13,126.15,124,125.77
1492560000000,2017-04-19,1.23229020397,125.5,126.13,124.1,126.13
1492646400000,2017-04-20,1.26076543577,128.4,128.9,126.5,127.4
1492732800000,2017-04-21,1.24210924942,126.5,128.9,124.8,127.6
1492992000000,2017-04-24,1.2514373426,127.45,128.75,127,127
1493078400000,2017-04-25,1.26272924486,128.6,130.1,127.66,127.7
1493164800000,2017-04-26,1.31575209029,134,135.7,129.495,129.495
1493251200000,2017-04-27,1.39430445389,142,142,135.5,135.9
1493337600000,2017-04-28,1.35208255846,137.7,143,137,140
1493596800000,2017-05-01,1.51694433156,154.49,157,143.01,143.955
1493683200000,2017-05-02,1.47678443567,150.4,162.79,147.02,157.5
1493769600000,2017-05-03,1.63487106742,166.5,169,154,154.5
1493856000000,2017-05-04,1.66923772649,170,191,167,173.1
1493942400000,2017-05-05,1.79688531734,183,188,172.5,172.5
1494201600000,2017-05-08,1.96380908999,200,200,188.7,195.445
1494288000000,2017-05-09,2.28783758984,233,234,212.125,212.125
1494374400000,2017-05-10,2.16018999899,220,265,210.5,233
1494460800000,2017-05-11,2.10127572629,214,239.9,213.0001,220.45
1494547200000,2017-05-12,1.84598054459,188,213.95,183.61,213.95
1494806400000,2017-05-15,1.96380908999,200,204,188.55,189
1494892800000,2017-05-16,2.01290431724,205,205,198,202.9
1494979200000,2017-05-17,2.07672811266,211.5,219.99,211,215.01
1495065600000,2017-05-18,2.11109477174,215,219.9,212,215.625
1495152000000,2017-05-19,2.15037095354,219,232.37,217.11,218.08
1495411200000,2017-05-22,2.36638995344,241,264.99,226,250
1495497600000,2017-05-23,2.88679936229,294,295,255.5,257.445
1495584000000,2017-05-24,4.07490386173,415,419.95,310,315.45
1495670400000,2017-05-25,4.68368467963,477,565,375,495
1495756800000,2017-05-26,3.97671340723,405,464.51,389,464.505
1496102400000,2017-05-30,4.19273240713,427,438.6,370,400
1496188800000,2017-05-31,4.75290895005,484.05,496,426,426.5
1496275200000,2017-06-01,5.02489650901,511.75,534.9,481,521.5
1496361600000,2017-06-02,4.90952272498,500,521.45,482.1,513.5
1496620800000,2017-06-05,5.06662745217,516,524,510,520
1496707200000,2017-06-06,5.36561738613,546.45,560,525,541.73
1496793600000,2017-06-07,5.18445599757,528,545,525,544.875
1496880000000,2017-06-08,4.76223704323,485,528.95,467.52,528.95
1496966400000,2017-06-09,4.46766567973,455,507.84,425,487.52
1497225600000,2017-06-12,3.7981049705,386.81,449.5,377.5,448.75
1497312000000,2017-06-13,3.91043485044,398.25,414,385,386.875
1497398400000,2017-06-14,3.43666590748,350,397,343,396
1497484800000,2017-06-15,3.75578488461,382.5,384.35,297.5,309.1
1497571200000,2017-06-16,3.92761817998,400,410,385,385
1497830400000,2017-06-19,4.16327527078,424,434.95,412,412
1497916800000,2017-06-20,4.51666271652,459.99,460.95,433,436
1498003200000,2017-06-21,4.27128477073,435,470,429,463.95
1498089600000,2017-06-22,4.16460084191,424.135,445.85,422.5,438.216
1498176000000,2017-06-23,4.30368762071,438.3,438.5,424,435.5
1498435200000,2017-06-26,3.84710200729,391.8,405,385.25,404.505
1498521600000,2017-06-27,3.89570628227,396.75,400,365,388.5
1498608000000,2017-06-28,4.04544672538,412,420,403.55,405.04
1498694400000,2017-06-29,3.92761817998,400,412,385.5,412
1498780800000,2017-06-30,3.82942772548,390,397,386.5,391.26
1499040000000,2017-07-03,3.96689436178,404,408.5,390.02,390.1
1499212800000,2017-07-05,3.99978816404,407.35,410,395.81,404.25
1499299200000,2017-07-06,3.92761817998,400,410.5,397.25,410.5
1499385600000,2017-07-07,3.85898305229,393.01,396.99,380.5,396.99
1499644800000,2017-07-10,3.78033249823,385,395.5,380.25,395.5
1499731200000,2017-07-11,3.69196108918,376,387,375.25,387
1499817600000,2017-07-12,3.92673446589,399.91,399.91,375.05,378
1499904000000,2017-07-13,3.84415629366,391.5,398.89,383,398.89
1499990400000,2017-07-14,3.68214204373,375,382.75,373.1,379.5
1500249600000,2017-07-17,3.39738972568,346,359.75,252,352.875
1500336000000,2017-07-18,3.71159918008,378,378,352.01,352.255
1500422400000,2017-07-19,3.51521827108,358,386.75,358,381.45
1500508800000,2017-07-20,3.82991867775,390.05,393.01,379.925,379.925
1500595200000,2017-07-21,3.88834199818,396,414.4,390.3,397.75
1500854400000,2017-07-24,4.10436099808,418,430,405.1,405.1
1500940800000,2017-07-25,3.96689436178,404,408.25,391,408
1501027200000,2017-07-26,3.93252770271,400.5,406.98,394,397.1
1501113600000,2017-07-27,3.97671340723,405,414.5,403.03,406.1
1501200000000,2017-07-28,4.12399908898,420,430,410.02,425.495
1501459200000,2017-07-31,4.12399908898,420,426.44,402.98,426
1501545600000,2017-08-01,4.16327527078,424,426.5,399,415.24
1501632000000,2017-08-02,4.35081903887,443.1,461.1,426.11,426.11
1501718400000,2017-08-03,4.63458945238,472,475.5,458,458
1501804800000,2017-08-04,4.66404658873,475,480,472,477
1502064000000,2017-08-07,5.29246549752,539,550,511.11,525.25
1502150400000,2017-08-08,5.19427504302,529,549.25,525,541.49
1502236800000,2017-08-09,5.10590363397,520,529,512.75,526.75
1502323200000,2017-08-10,5.49866545197,560,563,520.9,520.95
1502409600000,2017-08-11,6.05393247217,616.55,624.5,580.49,580.495
1502668800000,2017-08-14,7.26609363296,740,765,651.25,730
1502755200000,2017-08-15,6.72614432367,685.01,721,620,713.8
1502841600000,2017-08-16,7.19736031481,733,746.5,698.99,699
1502928000000,2017-08-17,7.29555076931,743,777,696.15,740
1503014400000,2017-08-18,6.90769945594,703.5001,753,703.5001,744
1503273600000,2017-08-21,6.86351276952,699,708,680.26,703
1503360000000,2017-08-22,7.0476198717,717.75,720,679,694.99
1503446400000,2017-08-23,7.16790317846,730,744,720.2,725.9
1503532800000,2017-08-24,7.36428408746,750,766,738.9,739.825
1503619200000,2017-08-25,7.41337931471,755,778,755,767
1503878400000,2017-08-28,7.52384357602,766.25,773.01,755.5,764.96
1503964800000,2017-08-29,8.17916666935,832.99,843,783.25,783.25
1504051200000,2017-08-30,9.1022551321,927,932.3,840,841.3
1504137600000,2017-08-31,9.8681406772,1005,1064.95,970,988.995
1504224000000,2017-09-01,7.85523635996,800,1025.74,760,1003.12
1504569600000,2017-09-05,7.60976022371,775,800,663,689.5
1504656000000,2017-09-06,8.15226248482,830.25,855,815.2,821
1504742400000,2017-09-07,7.75704590546,790,882.95,790,858
1504828800000,2017-09-08,7.06009005942,719.02,790.26,701.01,790.26
1505088000000,2017-09-11,6.77514136047,690,733,676,700
1505174400000,2017-09-12,6.82423658772,695,732.69,680.3,710
1505260800000,2017-09-13,5.55757972467,566,650,566,650
1505347200000,2017-09-14,5.08999678035,518.38,549.9,481,499.12
1505433600000,2017-09-15,6.1860477287,630.005,647.8,508.01,515.525
1505692800000,2017-09-18,7.3149924793,744.98,759,705.4,705.45
1505779200000,2017-09-19,6.92242704222,705,744.5,675,740.275
1505865600000,2017-09-20,6.97152226947,710,740,705,708.475
1505952000000,2017-09-21,6.43157296017,655.01,704.5,648,704.495
1506038400000,2017-09-22,6.51002713332,663,664,607.01,635.005
1506297600000,2017-09-25,6.77612326501,690.1,717.4,690,707.505
1506384000000,2017-09-26,6.79968897409,692.5,725,691,714.25
1506470400000,2017-09-27,7.26118411024,739.5,745.4,715,726.06
1506556800000,2017-09-28,7.02552701944,715.5,742,710,741.75
1506643200000,2017-09-29,6.89296990587,702,725,698.5,722.75
1506902400000,2017-10-02,6.97652998264,710.51,735,705.76,719.5
1506988800000,2017-10-03,6.73586517867,686,699,675,697.95
1507075200000,2017-10-04,6.72236399117,684.625,686.02,675,686.015
1507161600000,2017-10-05,6.83405563317,696,705,688.5,699.75
1507248000000,2017-10-06,6.75550326957,688,704,685.01,701
1507507200000,2017-10-09,6.8512389627,697.75,712,666,704.125
1507593600000,2017-10-10,6.57316359556,669.43,701,661.15,697.955
1507680000000,2017-10-11,6.13709978713,625.02,667.5,601,667.25
1507766400000,2017-10-12,6.6634988137,678.63,690,648.5,680.825
1507852800000,2017-10-13,6.65043948325,677.3,709.99,677,700.755
1508112000000,2017-10-16,6.44129381517,656,684,652.5,683
1508198400000,2017-10-17,6.59741663782,671.9,686,625,651.98
1508284800000,2017-10-18,6.54105531694,666.16,679.8,641,647.025
1508371200000,2017-10-19,6.6384602478,676.08,687.5,668.01,679.25
1508457600000,2017-10-20,6.89797761905,702.51,708.99,668,676.6
1508716800000,2017-10-23,6.75550326957,688,699,679,698.5
1508803200000,2017-10-24,6.67695090597,680,692,675,679.35
1508889600000,2017-10-25,6.64749376962,677,688,670.05,678.245
1508976000000,2017-10-26,6.8708770536,699.75,705,689.89,689.895
1509062400000,2017-10-27,6.69167947414,681.5,700,672.5,699.71
1509321600000,2017-10-30,7.12862699666,726,726.5,702.2,707
1509408000000,2017-10-31,8.13370448892,828.36,834.75,731,731.725
1509494400000,2017-11-01,8.32655054156,848,949,840,860.195
1509580800000,2017-11-02,9.1022551321,927,954.5,892,934.995
1509667200000,2017-11-03,10.4395604396,950,985,940,967.55
1509926400000,2017-11-06,10.153956044,924.01,979.9,888,958.995
1510012800000,2017-11-07,9.87912087912,899,910,882.5,907.5
1510099200000,2017-11-08,10.1208791209,921,965,905,936.275
1510185600000,2017-11-09,10.1785714286,926.25,930.74,900,913.695
1510272000000,2017-11-10,9.67032967033,880,921.49,869.74,879.9
1510531200000,2017-11-13,9.41758241758,857,904.97,856,872.68
1510617600000,2017-11-14,8.79120879121,800,869.5,785.5,858.805
1510704000000,2017-11-15,9.56043956044,870,885,850,860
1510790400000,2017-11-16,9.92302197802,902.995,915,886.5,886.75
1510876800000,2017-11-17,9.95054945055,905.5,940.01,904.01,920.005
1511136000000,2017-11-20,10.5494505495,960,970,949.5,949.745
1511222400000,2017-11-21,10.6725274725,971.2,982,956.01,968.255
1511308800000,2017-11-22,10.9340659341,995,998,922,976.695
1511481600000,2017-11-24,11.8023076923,1074.01,1075,997,999.9
1511740800000,2017-11-27,14.6043956044,1329,1357,1200,1266.01
1511827200000,2017-11-28,16.153956044,1470.01,1611.11,1425,1436.47
1511913600000,2017-11-29,17.1758241758,1563,1823.99,1350,1736.54
1512000000000,2017-11-30,16.7142857143,1521,1590,1358.05,1460.5
1512086400000,2017-12-01,18.2967032967,1665,1724,1585,1698.95
1512345600000,2017-12-04,20.0548351648,1824.99,1830,1705.2,1781.75
1512432000000,2017-12-05,17.2953846154,1573.88,1905.55,1350,1880.5
1512518400000,2017-12-06,18.3736263736,1672,1750,1565,1738
1512604800000,2017-12-07,20.0001098901,1820.01,1900,1740,1830
1512691200000,2017-12-08,18.1307692308,1649.9,1797.99,1640,1712.75
1512950400000,2017-12-11,20.3323076923,1850.24,1859.99,1740,1749.02
1513036800000,2017-12-12,24.978021978,2273,2327,1880,1893
1513123200000,2017-12-13,25.6593406593,2335,2549,2100,2351
1513209600000,2017-12-14,26.0987912088,2374.99,2461,2252.26,2355
1513296000000,2017-12-15,29.6593406593,2699,2750,2470,2550
1513555200000,2017-12-18,38.0549450549,3463,3485,2860,2899.84
1513641600000,2017-12-19,33.1976923077,3020.99,3523,2630,3242.47
1513728000000,2017-12-20,26.1867032967,2382.99,2926,2272,2865.99
1513814400000,2017-12-21,19.4725274725,1772,2244,1762.4,2210
1513900800000,2017-12-22,21.8681318681,1990,2015,1155,1349
1514246400000,2017-12-26,25.9340659341,2360,2488,2230,2269.63
1514332800000,2017-12-27,23.6263736264,2150,2440,2040,2437
1514419200000,2017-12-28,21.2857142857,1937,2117,1865,1943.5
1514505600000,2017-12-29,22.1538461538,2016,2090,2000,2025
1514851200000,2018-01-02,24.8516483516,2261.5,2320,1931.62,1931.62
1514937600000,2018-01-03,24.7802197802,2255,2444,2228.48,2400
1515024000000,2018-01-04,24.2197802198,2204,2278.05,2101,2200
1515110400000,2018-01-05,25.690989011,2337.88,2476,2320,2428.49
1515369600000,2018-01-08,24.2278021978,2204.73,2293.1,2030,2169.55
1515456000000,2018-01-09,23.7362637363,2160,2240,2060,2060
1515542400000,2018-01-10,21.5494505495,1961,2125.35,1955,2120
1515628800000,2018-01-11,18.7693406593,1708.01,1924,1686,1876.96
1515715200000,2018-01-12,21.6483516484,1970,1988,1801,1801
1516060800000,2018-01-16,19.0769230769,1736,1840.99,1650,1650
1516147200000,2018-01-17,17.978021978,1636,1657.5,1419,1535
1516233600000,2018-01-18,20.4065934066,1857,1869,1775,1817
1516320000000,2018-01-19,19.4289010989,1768.03,1905,1721.37,1898
1516579200000,2018-01-22,18.5274725275,1686,1735.25,1610,1692.05
1516665600000,2018-01-23,18.160989011,1652.65,1717,1610,1655.5
1516752000000,2018-01-24,18.3521978022,1670.05,1733,1650,1699
1516838400000,2018-01-25,18.5164835165,1685,1696,1651.28,1673.25
1516924800000,2018-01-26,18.0769230769,1645,1675,1600,1631
1517184000000,2018-01-29,19.14,19.14,19.6,18.77,18.785
1517270400000,2018-01-30,17.51,17.51,18.69,17.31,18.5
1517356800000,2018-01-31,15.59,15.59,17.4,14.75,17.4
1517443200000,2018-02-01,13.11,13.11,14.25,12.05,14.25
1517529600000,2018-02-02,12,12,13.1,11.64,11.89
1517788800000,2018-02-05,10.05,10.05,11.12,9.6,10.96
1517875200000,2018-02-06,12.31,12.31,12.75,10,10.15
1517961600000,2018-02-07,13.69,13.69,14.4,13.05,13.1
1518048000000,2018-02-08,13.945,13.945,14.95,13.76,14.66
1518134400000,2018-02-09,14.34,14.34,14.67,13.54,14.6
1518393600000,2018-02-12,14.87,14.87,15.05,14.37,14.665
1518480000000,2018-02-13,14.39,14.39,14.7,14.05,14.695
1518566400000,2018-02-14,16.44,16.44,16.5875,15.2,15.205
1518652800000,2018-02-15,18.64,18.64,19.41,16.44,17.36
1518739200000,2018-02-16,17.76,17.76,19.4,17.49,17.75
1519084800000,2018-02-20,19.99,19.99,20.4,19.53,20.06
1519171200000,2018-02-21,17.86,17.86,18.7,17.75,18.19
1519257600000,2018-02-22,16.92,16.92,17.24,16.28,17.01
1519344000000,2018-02-23,17.21,17.21,18.25,17.13,17.72
1519603200000,2018-02-26,17.82,17.82,18.19,17.51,18.05
1519689600000,2018-02-27,18.16,18.16,18.76,18.0601,18.555
1519776000000,2018-02-28,17.83,17.83,18.1,17.54,17.86
1519862400000,2018-03-01,18.1,18.1,18.15,17.68,17.9401
1519948800000,2018-03-02,18,18,18.05,17.32,17.925
1520208000000,2018-03-05,18.6101,18.6101,18.9,18.3,18.71
1520294400000,2018-03-06,17.1599,17.1599,17.9,17.02,17.685
1520380800000,2018-03-07,15.74,15.74,17.36,14.8,16.995
1520467200000,2018-03-08,15.74,15.74,16.2899,14.91,15.61
1520553600000,2018-03-09,14.9899,14.9899,15.49,14.53,14.61
1520812800000,2018-03-12,15.16,15.16,15.87,15.01,15.84
1520899200000,2018-03-13,14.8,14.8,15.38,14.52,15.23
1520985600000,2018-03-14,13.305,13.305,14.34,13.28,14.15
1521072000000,2018-03-15,13.46,13.46,13.54,12.91,13.2
1521158400000,2018-03-16,14.23,14.23,14.5,13.64,13.845
1521417600000,2018-03-19,13.6,13.6,14.6,13.46,13.935
1521504000000,2018-03-20,14.6,14.6,14.6,13.65,13.795
1521590400000,2018-03-21,14.75,14.75,15.59,14.26,14.78
1521676800000,2018-03-22,14.09,14.09,14.6,13.85,14.35
1521763200000,2018-03-23,13.72,13.72,14.39,13.5,13.61
1522022400000,2018-03-26,12.61,12.61,13.3,12.25,13.2
1522108800000,2018-03-27,11.95,11.95,13.15,11.74,12.55
1522195200000,2018-03-28,11.28,11.28,12.1,11.11,11.94
1522281600000,2018-03-29,10.49,10.49,10.95,10.17,10.74
1522627200000,2018-04-02,11.19,11.19,11.32,10.23,10.235
1522713600000,2018-04-03,12.67,12.67,12.84,11.44,11.445
1522800000000,2018-04-04,11.12,11.12,11.91,11.01,11.6
1522886400000,2018-04-05,11.01,11.01,11.29,10.44,10.79
1522972800000,2018-04-06,10.55,10.55,10.8299,10.45,10.67
1523232000000,2018-04-09,10.55,10.55,10.98,10.54,10.8
1523318400000,2018-04-10,11.05,11.05,11.14,10.56,10.725
1523404800000,2018-04-11,11.48,11.48,11.54,11,11.05
1523491200000,2018-04-12,12.48,12.48,12.86,11.9,12.64
1523577600000,2018-04-13,13.52,13.52,13.52,13,13.2
1523836800000,2018-04-16,13.18,13.18,13.6,12.77,13.595
1523923200000,2018-04-17,12.43,12.43,13.55,12.19,13.37
1524009600000,2018-04-18,13.24,13.24,13.25,12.75,12.975
1524096000000,2018-04-19,13.65,13.65,13.88,13.35,13.4
1524182400000,2018-04-20,14.85,14.85,14.85,14.25,14.56
1524441600000,2018-04-23,15.25,15.25,15.55,15.01,15.41
1524528000000,2018-04-24,16.88,16.88,16.8801,16,16.14
1524614400000,2018-04-25,15.07,15.07,15.93,13.9,15.925
1524700800000,2018-04-26,15.35,15.35,15.55,14.5,14.9
1524787200000,2018-04-27,15.5,15.5,16.2,15.37,15.99
1525046400000,2018-04-30,15.85,15.85,16.24,15.62,16.14
1525132800000,2018-05-01,14.94,14.94,15.33,14.76,15.3
1525219200000,2018-05-02,14.44,14.44,15.15,14.3,14.9
1525305600000,2018-05-03,15.2,15.2,15.64,14.89,14.89
1525392000000,2018-05-04,15.59,15.59,15.7,15.26,15.525
1525651200000,2018-05-07,14.97,14.97,15.14,14.61,14.97
1525737600000,2018-05-08,14.7101,14.7101,14.7101,14.36,14.67
1525824000000,2018-05-09,14.97,14.97,15.17,14.9,15.02
1525910400000,2018-05-10,14.58,14.58,15.2,14.36,15.2
1525996800000,2018-05-11,14.1,14.1,14.19,13.36,13.71
1526256000000,2018-05-14,14.5,14.5,14.75,13.81,13.975
1526342400000,2018-05-15,14.25,14.25,14.68,13.9,14.59
1526428800000,2018-05-16,13.75,13.75,13.99,13.55,13.9
1526515200000,2018-05-17,13.53,13.53,13.92,13.49,13.765
1526601600000,2018-05-18,13.535,13.535,13.82,13.1,13.54
1526860800000,2018-05-21,13.61,13.61,13.98,13.54,13.955
1526947200000,2018-05-22,13.08,13.08,13.35,13.08,13.31
1527033600000,2018-05-23,12.22,12.22,12.9,11.56,12.855
1527120000000,2018-05-24,12.24,12.24,12.28,11.55,11.555
1527206400000,2018-05-25,12.15,12.15,12.27,11.96,12.15
1527552000000,2018-05-29,12.15,12.15,12.6,11.91,12.445
1527638400000,2018-05-30,11.96,11.96,12.4,11.76,12.25
1527724800000,2018-05-31,12.2799,12.2799,12.3,11.91,12.1
1527811200000,2018-06-01,12.1,12.1,12.3,11.9,12.3
1528070400000,2018-06-04,11.98,11.98,12.11,11.91,12.09
1528156800000,2018-06-05,12.43,12.43,12.45,11.8,11.92
1528243200000,2018-06-06,12.45,12.45,12.86,12.3,12.45
1528329600000,2018-06-07,12.86,12.86,12.86,12.61,12.72
1528416000000,2018-06-08,12.7,12.7,12.91,12.35,12.555
1528675200000,2018-06-11,11.7,11.7,11.74,11.1,11.11
1528761600000,2018-06-12,11.29,11.29,11.86,11.16,11.485
1528848000000,2018-06-13,10.6,10.6,11.2,10.52,11.19
1528934400000,2018-06-14,11.53,11.53,11.59,10.61,10.73
1529020800000,2018-06-15,10.95,10.95,11.29,10.9,11.29
1529280000000,2018-06-18,11.05,11.05,11.39,10.76,10.84
1529366400000,2018-06-19,11,11,11.4,10.79,11.16
1529452800000,2018-06-20,10.9,10.9,11.12,10.8175,10.91
1529539200000,2018-06-21,10.7,10.7,10.9,10.7,10.85
1529625600000,2018-06-22,10.1,10.1,10.33,10.06,10.33
1529884800000,2018-06-25,9.8,9.8,10.23,9.7,10.085
1529971200000,2018-06-26,9.23,9.23,9.88,9.2,9.86
1530057600000,2018-06-27,8.52,8.52,9.08,8.34,9.075
1530144000000,2018-06-28,8.94,8.94,9.24,8.24,8.495
1530230400000,2018-06-29,8.53,8.53,8.69,8.25,8.265
1530489600000,2018-07-02,10.2,10.2,10.3,9.2,9.26
1530576000000,2018-07-03,10.01,10.01,10.31,9.8,10.305
1530748800000,2018-07-05,10.05,10.05,10.31,9.95,10.02
1530835200000,2018-07-06,10.23,10.23,10.28,10.03,10.085
1531094400000,2018-07-09,10.3,10.3,10.66,10.25,10.37
1531180800000,2018-07-10,9.27,9.27,9.85,9.25,9.57
1531267200000,2018-07-11,9.35,9.35,9.54,9.23,9.425
1531353600000,2018-07-12,9.31,9.31,9.4,8.85,9.05
1531440000000,2018-07-13,9.24,9.24,9.55,9.2,9.41
1531699200000,2018-07-16,10.3,10.3,10.33,9.82,9.875
1531785600000,2018-07-17,11.49,11.49,11.6,10.32,10.45
1531872000000,2018-07-18,10.83,10.83,12.16,10.75,11.78
1531958400000,2018-07-19,10.95,10.95,11.35,10.56,10.945
1532044800000,2018-07-20,11,11,11.59,10.865,11.2
1532304000000,2018-07-23,11.58,11.58,11.87,11.4,11.68
1532390400000,2018-07-24,12.26,12.26,12.36,12.14,12.2
1532476800000,2018-07-25,11.88,11.88,12.34,11.57,12.335
1532563200000,2018-07-26,12.1,12.1,12.12,11.65,11.91
1532649600000,2018-07-27,11.95,11.95,12.11,11.15,11.575
1532908800000,2018-07-30,11.11,11.11,11.86,10.81,11.85
1532995200000,2018-07-31,10.42,10.42,10.84,10.37,10.84
1533081600000,2018-08-01,10.1,10.1,10.39,9.92,10.365
1533168000000,2018-08-02,10.35,10.35,10.5,9.9,10.05
1533254400000,2018-08-03,10.15,10.15,10.64,10,10.09
1533513600000,2018-08-06,9.97,9.97,10.1,9.66,9.685
1533600000000,2018-08-07,10.13,10.13,10.37,10.07,10.22
1533686400000,2018-08-08,9.73,9.73,9.94,9.5,9.545
1533772800000,2018-08-09,9.74,9.74,10.03,9.56,9.715
1533859200000,2018-08-10,9.6,9.6,9.99,9.57,9.765
1534118400000,2018-08-13,9.41,9.41,9.98,9.35,9.845
1534204800000,2018-08-14,9.2,9.2,9.4,9.1,9.21
1534291200000,2018-08-15,9.64,9.64,9.78,9.26,9.605
1534377600000,2018-08-16,9.1,9.1,9.6,9.05,9.59
1534464000000,2018-08-17,8.87,8.87,9.24,8.76,9.15
1534723200000,2018-08-20,8.76,8.76,9.05,8.75,8.875
1534809600000,2018-08-21,8.87,8.87,9,8.73,8.94
1534896000000,2018-08-22,8.93,8.93,9.22,8.8,9.21
1534982400000,2018-08-23,8.82,8.82,8.99,8.75,8.82
1535068800000,2018-08-24,9.18,9.18,9.2,8.84,8.845
1535328000000,2018-08-27,9.34,9.34,9.35,9.04,9.24
1535414400000,2018-08-28,9.86,9.86,9.9,9.56,9.78
1535500800000,2018-08-29,9.49,9.49,9.95,9.36,9.85
1535587200000,2018-08-30,9.13,9.13,9.24,9.1,9.2
1535673600000,2018-08-31,9.5,9.5,9.52,9.05,9.1
1536019200000,2018-09-04,9.5,9.5,9.9,9.33,9.86
1536105600000,2018-09-05,8.85,8.85,9.13,8.83,9.13
1536192000000,2018-09-06,8.58,8.58,8.84,8.51,8.56
1536278400000,2018-09-07,8.34,8.34,8.8,8.32,8.725
