start_time,date,velocity_supply_total
1347753600000,2012-09-16,73.92400549
1347840000000,2012-09-17,75.14250148
1347926400000,2012-09-18,76.34737909
1348012800000,2012-09-19,79.39693117
1348099200000,2012-09-20,80.88982476
1348185600000,2012-09-21,83.38138744
1348272000000,2012-09-22,84.76833188
1348358400000,2012-09-23,85.45891177
1348444800000,2012-09-24,86.17397451
1348531200000,2012-09-25,86.26358488
1348617600000,2012-09-26,86.33315824
1348704000000,2012-09-27,86.3655925
1348790400000,2012-09-28,86.52367805
1348876800000,2012-09-29,86.54942307
1348963200000,2012-09-30,86.58384246
1349049600000,2012-10-01,86.65684067
1349136000000,2012-10-02,86.7525794
1349222400000,2012-10-03,86.77936541
1349308800000,2012-10-04,86.80007503
1349395200000,2012-10-05,86.94990213
1349481600000,2012-10-06,87.0409368
1349568000000,2012-10-07,87.13590791
1349654400000,2012-10-08,87.20443065
1349740800000,2012-10-09,87.24654188
1349827200000,2012-10-10,87.23657297
1349913600000,2012-10-11,87.26917869
1350000000000,2012-10-12,87.43079041
1350086400000,2012-10-13,87.606669
1350172800000,2012-10-14,87.65091356
1350259200000,2012-10-15,87.63696801
1350345600000,2012-10-16,87.79234385
1350432000000,2012-10-17,88.02443709
1350518400000,2012-10-18,88.26002601
1350604800000,2012-10-19,88.43549225
1350691200000,2012-10-20,88.57591635
1350777600000,2012-10-21,88.68063711
1350864000000,2012-10-22,88.77929825
1350950400000,2012-10-23,88.94048844
1351036800000,2012-10-24,89.02077871
1351123200000,2012-10-25,89.05727082
1351209600000,2012-10-26,89.03696063
1351296000000,2012-10-27,89.08143509
1351382400000,2012-10-28,89.0575373
1351468800000,2012-10-29,89.0673617
1351555200000,2012-10-30,89.37688659
1351641600000,2012-10-31,89.62538591
1351728000000,2012-11-01,89.78004532
1351814400000,2012-11-02,89.76897438
1351900800000,2012-11-03,89.85147019
1351987200000,2012-11-04,89.97340858
1352073600000,2012-11-05,90.1033922
1352160000000,2012-11-06,90.20187583
1352246400000,2012-11-07,90.2043125
1352332800000,2012-11-08,90.17120969
1352419200000,2012-11-09,90.15417752
1352505600000,2012-11-10,90.10430863
1352592000000,2012-11-11,90.05610829
1352678400000,2012-11-12,90.02104411
1352764800000,2012-11-13,90.00872479
1352851200000,2012-11-14,90.03683562
1352937600000,2012-11-15,90.03841789
1353024000000,2012-11-16,90.0163833
1353110400000,2012-11-17,89.72316255
1353196800000,2012-11-18,89.46240413
1353283200000,2012-11-19,89.38539156
1353369600000,2012-11-20,89.31117204
1353456000000,2012-11-21,88.99032077
1353542400000,2012-11-22,88.91681053
1353628800000,2012-11-23,88.81128942
1353715200000,2012-11-24,88.75582297
1353801600000,2012-11-25,88.61853357
1353888000000,2012-11-26,88.48789744
1353974400000,2012-11-27,88.17957308
1354060800000,2012-11-28,87.92401487
1354147200000,2012-11-29,87.37790094
1354233600000,2012-11-30,87.22656089
1354320000000,2012-12-01,86.72909843
1354406400000,2012-12-02,86.46263293
1354492800000,2012-12-03,86.31768959
1354579200000,2012-12-04,86.24897521
1354665600000,2012-12-05,85.83666688
1354752000000,2012-12-06,85.58580219
1354838400000,2012-12-07,85.32205739
1354924800000,2012-12-08,85.1987172
1355011200000,2012-12-09,85.20045859
1355097600000,2012-12-10,85.18739143
1355184000000,2012-12-11,85.24162338
1355270400000,2012-12-12,85.52014903
1355356800000,2012-12-13,85.81603555
1355443200000,2012-12-14,86.0292194
1355529600000,2012-12-15,86.11699082
1355616000000,2012-12-16,86.22941097
1355702400000,2012-12-17,86.34105584
1355788800000,2012-12-18,86.49528468
1355875200000,2012-12-19,86.52308308
1355961600000,2012-12-20,86.53708283
1356048000000,2012-12-21,86.62610328
1356134400000,2012-12-22,86.70218831
1356220800000,2012-12-23,86.72991149
1356307200000,2012-12-24,86.77525331
1356393600000,2012-12-25,86.74092778
1356480000000,2012-12-26,86.70572299
1356566400000,2012-12-27,86.72443131
1356652800000,2012-12-28,86.74342266
1356739200000,2012-12-29,86.78120656
1356825600000,2012-12-30,86.79422447
1356912000000,2012-12-31,86.85862111
1356998400000,2013-01-01,86.94143603
1357084800000,2013-01-02,87.06835516
1357171200000,2013-01-03,87.16240465
1357257600000,2013-01-04,87.28654638
1357344000000,2013-01-05,87.39621883
1357430400000,2013-01-06,87.44099571
1357516800000,2013-01-07,87.51327651
1357603200000,2013-01-08,87.64566015
1357689600000,2013-01-09,87.74403634
1357776000000,2013-01-10,87.80287629
1357862400000,2013-01-11,87.86976715
1357948800000,2013-01-12,87.8984946
1358035200000,2013-01-13,87.92229057
1358121600000,2013-01-14,87.96962299
1358208000000,2013-01-15,88.1004891
1358294400000,2013-01-16,88.24162476
1358380800000,2013-01-17,88.35507082
1358467200000,2013-01-18,88.44750299
1358553600000,2013-01-19,88.52712088
1358640000000,2013-01-20,88.58329031
1358726400000,2013-01-21,88.63823355
1358812800000,2013-01-22,88.71871752
1358899200000,2013-01-23,88.88264609
1358985600000,2013-01-24,88.96219631
1359072000000,2013-01-25,89.04085556
1359158400000,2013-01-26,89.10083863
1359244800000,2013-01-27,89.18313491
1359331200000,2013-01-28,89.27798448
1359417600000,2013-01-29,89.44082716
1359504000000,2013-01-30,89.62817181
1359590400000,2013-01-31,89.69565416
1359676800000,2013-02-01,89.79924885
1359763200000,2013-02-02,89.857833
1359849600000,2013-02-03,89.91449999
1359936000000,2013-02-04,90.0355999
1360022400000,2013-02-05,90.15738904
1360108800000,2013-02-06,90.2702832
1360195200000,2013-02-07,90.37065172
1360281600000,2013-02-08,90.51695655
1360368000000,2013-02-09,90.62569392
1360454400000,2013-02-10,90.67689711
1360540800000,2013-02-11,90.73683969
1360627200000,2013-02-12,90.78632096
1360713600000,2013-02-13,90.73870039
1360800000000,2013-02-14,90.72143026
1360886400000,2013-02-15,90.65426349
1360972800000,2013-02-16,90.64153734
1361059200000,2013-02-17,90.64326462
1361145600000,2013-02-18,90.68762091
1361232000000,2013-02-19,90.74895086
1361318400000,2013-02-20,90.7838602
1361404800000,2013-02-21,90.77186834
1361491200000,2013-02-22,90.81836506
1361577600000,2013-02-23,90.84896083
1361664000000,2013-02-24,90.93471469
1361750400000,2013-02-25,91.03330881
1361836800000,2013-02-26,91.11413268
1361923200000,2013-02-27,91.18074316
1362009600000,2013-02-28,91.25177238
1362096000000,2013-03-01,91.3113168
1362182400000,2013-03-02,91.36762738
1362268800000,2013-03-03,91.38278247
1362355200000,2013-03-04,91.37236715
1362441600000,2013-03-05,91.48690147
1362528000000,2013-03-06,91.63511555
1362614400000,2013-03-07,91.71929573
1362700800000,2013-03-08,91.75001645
1362787200000,2013-03-09,91.7525982
1362873600000,2013-03-10,91.79220542
1362960000000,2013-03-11,91.8110282
1363046400000,2013-03-12,91.86413078
1363132800000,2013-03-13,91.92065713
1363219200000,2013-03-14,91.93647842
1363305600000,2013-03-15,92.34513864
1363392000000,2013-03-16,92.47338417
1363478400000,2013-03-17,92.46935179
1363564800000,2013-03-18,92.73982845
1363651200000,2013-03-19,92.84005076
1363737600000,2013-03-20,92.92226482
1363824000000,2013-03-21,93.01624958
1363910400000,2013-03-22,93.03674738
1363996800000,2013-03-23,93.03988142
1364083200000,2013-03-24,93.01604789
1364169600000,2013-03-25,93.08822878
1364256000000,2013-03-26,93.17641158
1364342400000,2013-03-27,93.34638458
1364428800000,2013-03-28,93.41141697
1364515200000,2013-03-29,93.39768668
1364601600000,2013-03-30,93.43820223
1364688000000,2013-03-31,93.46156551
1364774400000,2013-04-01,93.49539677
1364860800000,2013-04-02,93.6281846
1364947200000,2013-04-03,93.7318049
1365033600000,2013-04-04,93.83797726
1365120000000,2013-04-05,93.90620651
1365206400000,2013-04-06,93.93947454
1365292800000,2013-04-07,93.97170552
1365379200000,2013-04-08,93.96357928
1365465600000,2013-04-09,93.96552431
1365552000000,2013-04-10,94.11293021
1365638400000,2013-04-11,94.15720742
1365724800000,2013-04-12,94.16507742
1365811200000,2013-04-13,94.1717839
1365897600000,2013-04-14,94.1238452
1365984000000,2013-04-15,94.06832143
1366070400000,2013-04-16,94.04448657
1366156800000,2013-04-17,94.06273618
1366243200000,2013-04-18,94.46626337
1366329600000,2013-04-19,94.54301131
1366416000000,2013-04-20,94.35068133
1366502400000,2013-04-21,94.29132695
1366588800000,2013-04-22,94.32291031
1366675200000,2013-04-23,94.3584914
1366761600000,2013-04-24,94.45164251
1366848000000,2013-04-25,94.47229517
1366934400000,2013-04-26,94.37369469
1367020800000,2013-04-27,94.28468673
1367107200000,2013-04-28,94.2179241
1367193600000,2013-04-29,94.26301839
1367280000000,2013-04-30,94.22226617
1367366400000,2013-05-01,94.21406196
1367452800000,2013-05-02,94.17038857
1367539200000,2013-05-03,94.10458322
1367625600000,2013-05-04,94.01967008
1367712000000,2013-05-05,93.93193645
1367798400000,2013-05-06,93.91364311
1367884800000,2013-05-07,93.76869347
1367971200000,2013-05-08,93.46316946
1368057600000,2013-05-09,93.27620003
1368144000000,2013-05-10,93.21417085
1368230400000,2013-05-11,93.10825554
1368316800000,2013-05-12,92.82705346
1368403200000,2013-05-13,92.75626137
1368489600000,2013-05-14,92.58829154
1368576000000,2013-05-15,92.29122962
1368662400000,2013-05-16,92.01775724
1368748800000,2013-05-17,91.75179017
1368835200000,2013-05-18,91.62037112
1368921600000,2013-05-19,91.51631059
1369008000000,2013-05-20,91.3579791
1369094400000,2013-05-21,91.05692853
1369180800000,2013-05-22,90.71739992
1369267200000,2013-05-23,90.58454605
1369353600000,2013-05-24,90.51758259
1369440000000,2013-05-25,90.33238793
1369526400000,2013-05-26,89.90316546
1369612800000,2013-05-27,89.74849453
1369699200000,2013-05-28,89.58819817
1369785600000,2013-05-29,89.34303488
1369872000000,2013-05-30,89.15119349
1369958400000,2013-05-31,88.74963717
1370044800000,2013-06-01,88.48779702
1370131200000,2013-06-02,88.30882181
1370217600000,2013-06-03,88.18257274
1370304000000,2013-06-04,87.78675842
1370390400000,2013-06-05,87.41747703
1370476800000,2013-06-06,87.21769004
1370563200000,2013-06-07,86.81740099
1370649600000,2013-06-08,86.34707439
1370736000000,2013-06-09,86.23942396
1370822400000,2013-06-10,85.95728143
1370908800000,2013-06-11,85.70629036
1370995200000,2013-06-12,85.48822627
1371081600000,2013-06-13,85.29159951
1371168000000,2013-06-14,84.89334568
1371254400000,2013-06-15,84.59080069
1371340800000,2013-06-16,84.25732699
1371427200000,2013-06-17,84.15669058
1371513600000,2013-06-18,83.96658271
1371600000000,2013-06-19,83.80449781
1371686400000,2013-06-20,83.6890219
1371772800000,2013-06-21,83.62880961
1371859200000,2013-06-22,83.43664553
1371945600000,2013-06-23,83.16844686
1372032000000,2013-06-24,83.02581949
1372118400000,2013-06-25,82.90019413
1372204800000,2013-06-26,82.77180282
1372291200000,2013-06-27,82.61617579
1372377600000,2013-06-28,82.33753657
1372464000000,2013-06-29,82.13160244
1372550400000,2013-06-30,82.0177538
1372636800000,2013-07-01,81.94763116
1372723200000,2013-07-02,81.88125644
1372809600000,2013-07-03,81.79264558
1372896000000,2013-07-04,81.63879847
1372982400000,2013-07-05,81.52310867
1373068800000,2013-07-06,81.42894184
1373155200000,2013-07-07,81.08999577
1373241600000,2013-07-08,81.0586975
1373328000000,2013-07-09,80.93914602
1373414400000,2013-07-10,80.8099325
1373500800000,2013-07-11,80.77042315
1373587200000,2013-07-12,80.71648402
1373673600000,2013-07-13,80.54308657
1373760000000,2013-07-14,80.34735596
1373846400000,2013-07-15,80.26093067
1373932800000,2013-07-16,80.1309414
1374019200000,2013-07-17,79.98674407
1374105600000,2013-07-18,79.8922233
1374192000000,2013-07-19,79.8268378
1374278400000,2013-07-20,79.69399488
1374364800000,2013-07-21,79.50060529
1374451200000,2013-07-22,79.39562807
1374537600000,2013-07-23,79.27043627
1374624000000,2013-07-24,79.16974975
1374710400000,2013-07-25,79.12634205
1374796800000,2013-07-26,78.96479095
1374883200000,2013-07-27,78.78430744
1374969600000,2013-07-28,78.65884758
1375056000000,2013-07-29,78.59617889
1375142400000,2013-07-30,78.56645797
1375228800000,2013-07-31,78.35129459
1375315200000,2013-08-01,78.22126786
1375401600000,2013-08-02,78.11308623
1375488000000,2013-08-03,78.0199961
1375574400000,2013-08-04,77.9103622
1375660800000,2013-08-05,77.78038034
1375747200000,2013-08-06,77.64128764
1375833600000,2013-08-07,77.51047715
1375920000000,2013-08-08,77.39486123
1376006400000,2013-08-09,77.28964978
1376092800000,2013-08-10,77.15447035
1376179200000,2013-08-11,77.01932238
1376265600000,2013-08-12,76.91954286
1376352000000,2013-08-13,76.83647634
1376438400000,2013-08-14,76.79354074
1376524800000,2013-08-15,76.68190475
1376611200000,2013-08-16,76.56769211
1376697600000,2013-08-17,76.38811228
1376784000000,2013-08-18,76.23313539
1376870400000,2013-08-19,75.79795762
1376956800000,2013-08-20,75.01320222
1377043200000,2013-08-21,74.62587536
1377129600000,2013-08-22,73.9862482
1377216000000,2013-08-23,73.37610383
1377302400000,2013-08-24,72.50937987
1377388800000,2013-08-25,72.08296862
1377475200000,2013-08-26,71.83076128
1377561600000,2013-08-27,71.33715828
1377648000000,2013-08-28,70.79263392
1377734400000,2013-08-29,69.72830903
1377820800000,2013-08-30,68.77106938
1377907200000,2013-08-31,68.04167327
1377993600000,2013-09-01,67.32882556
1378080000000,2013-09-02,66.86264473
1378166400000,2013-09-03,66.59052458
1378252800000,2013-09-04,66.08936877
1378339200000,2013-09-05,65.34468615
1378425600000,2013-09-06,63.50345417
1378512000000,2013-09-07,61.97742781
1378598400000,2013-09-08,61.32362551
1378684800000,2013-09-09,61.05151866
1378771200000,2013-09-10,59.48972495
1378857600000,2013-09-11,57.78200616
1378944000000,2013-09-12,57.0720841
1379030400000,2013-09-13,54.98895525
1379116800000,2013-09-14,53.50952799
1379203200000,2013-09-15,52.90114442
1379289600000,2013-09-16,51.73861077
1379376000000,2013-09-17,50.65777637
1379462400000,2013-09-18,49.64476319
1379548800000,2013-09-19,46.9801645
1379635200000,2013-09-20,45.66651812
1379721600000,2013-09-21,43.50299908
1379808000000,2013-09-22,42.23593348
1379894400000,2013-09-23,41.63663812
1379980800000,2013-09-24,41.00792657
1380067200000,2013-09-25,40.90880957
1380153600000,2013-09-26,40.81157438
1380240000000,2013-09-27,40.7382255
1380326400000,2013-09-28,40.54783189
1380412800000,2013-09-29,40.46894727
1380499200000,2013-09-30,40.40318843
1380585600000,2013-10-01,40.34172445
1380672000000,2013-10-02,40.25603628
1380758400000,2013-10-03,40.21097756
1380844800000,2013-10-04,40.16243544
1380931200000,2013-10-05,39.95857847
1381017600000,2013-10-06,39.81115387
1381104000000,2013-10-07,39.70517064
1381190400000,2013-10-08,39.60254489
1381276800000,2013-10-09,39.54900321
1381363200000,2013-10-10,39.52247604
1381449600000,2013-10-11,39.47196921
1381536000000,2013-10-12,39.29254438
1381622400000,2013-10-13,39.1063324
1381708800000,2013-10-14,39.04542139
1381795200000,2013-10-15,39.03019346
1381881600000,2013-10-16,38.86652135
1381968000000,2013-10-17,38.64333009
1382054400000,2013-10-18,38.42056202
1382140800000,2013-10-19,38.26229176
1382227200000,2013-10-20,38.07866119
1382313600000,2013-10-21,37.9549873
1382400000000,2013-10-22,37.84432647
1382486400000,2013-10-23,37.70370044
1382572800000,2013-10-24,37.60886517
1382659200000,2013-10-25,37.70422021
1382745600000,2013-10-26,37.66062178
1382832000000,2013-10-27,37.54803433
1382918400000,2013-10-28,37.50972165
1383004800000,2013-10-29,37.55375003
1383091200000,2013-10-30,37.24901091
1383177600000,2013-10-31,36.97269922
1383264000000,2013-11-01,36.79161315
1383350400000,2013-11-02,36.75635891
1383436800000,2013-11-03,36.63138047
1383523200000,2013-11-04,36.51011521
1383609600000,2013-11-05,36.40504926
1383696000000,2013-11-06,36.30821679
1383782400000,2013-11-07,36.24051779
1383868800000,2013-11-08,36.20935486
1383955200000,2013-11-09,36.20206317
1384041600000,2013-11-10,36.21718352
1384128000000,2013-11-11,36.23078367
1384214400000,2013-11-12,36.26735539
1384300800000,2013-11-13,36.29250635
1384387200000,2013-11-14,36.26375291
1384473600000,2013-11-15,36.24425975
1384560000000,2013-11-16,36.04630686
1384646400000,2013-11-17,35.91146788
1384732800000,2013-11-18,35.90503393
1384819200000,2013-11-19,35.96247808
1384905600000,2013-11-20,35.96015336
1384992000000,2013-11-21,36.05459525
1385078400000,2013-11-22,36.12100996
1385164800000,2013-11-23,36.14126535
1385251200000,2013-11-24,36.15729043
1385337600000,2013-11-25,36.19749525
1385424000000,2013-11-26,36.42328024
1385510400000,2013-11-27,36.5702724
1385596800000,2013-11-28,36.68369872
1385683200000,2013-11-29,36.78680259
1385769600000,2013-11-30,36.86171314
1385856000000,2013-12-01,36.91861224
1385942400000,2013-12-02,36.94326742
1386028800000,2013-12-03,36.88429929
1386115200000,2013-12-04,36.7865913
1386201600000,2013-12-05,36.65592182
1386288000000,2013-12-06,36.4675108
1386374400000,2013-12-07,36.47300057
1386460800000,2013-12-08,36.47764381
1386547200000,2013-12-09,36.44649775
1386633600000,2013-12-10,36.4164123
1386720000000,2013-12-11,36.361758
1386806400000,2013-12-12,36.12990208
1386892800000,2013-12-13,35.8764929
1386979200000,2013-12-14,35.67116777
1387065600000,2013-12-15,35.55951739
1387152000000,2013-12-16,35.57017929
1387238400000,2013-12-17,35.53881723
1387324800000,2013-12-18,35.4918297
1387411200000,2013-12-19,35.49443717
1387497600000,2013-12-20,35.48104648
1387584000000,2013-12-21,35.41395868
1387670400000,2013-12-22,35.36068427
1387756800000,2013-12-23,35.33605858
1387843200000,2013-12-24,35.31054422
1387929600000,2013-12-25,35.31960432
1388016000000,2013-12-26,35.30551742
1388102400000,2013-12-27,35.27501337
1388188800000,2013-12-28,35.22852228
1388275200000,2013-12-29,35.20123415
1388361600000,2013-12-30,35.19283955
1388448000000,2013-12-31,35.11078209
1388534400000,2014-01-01,35.01597284
1388620800000,2014-01-02,34.90499759
1388707200000,2014-01-03,34.82436418
1388793600000,2014-01-04,34.67571492
1388880000000,2014-01-05,34.56805303
1388966400000,2014-01-06,34.54687972
1389052800000,2014-01-07,34.4878123
1389139200000,2014-01-08,34.36261864
1389225600000,2014-01-09,34.25921309
1389312000000,2014-01-10,34.18379966
1389398400000,2014-01-11,34.09335263
1389484800000,2014-01-12,34.03069164
1389571200000,2014-01-13,33.99001722
1389657600000,2014-01-14,33.94837318
1389744000000,2014-01-15,33.81428961
1389830400000,2014-01-16,33.66863754
1389916800000,2014-01-17,33.54386687
1390003200000,2014-01-18,33.42624535
1390089600000,2014-01-19,33.33530005
1390176000000,2014-01-20,33.29133861
1390262400000,2014-01-21,33.23494716
1390348800000,2014-01-22,33.1433322
1390435200000,2014-01-23,32.97519767
1390521600000,2014-01-24,32.89436111
1390608000000,2014-01-25,32.79351077
1390694400000,2014-01-26,32.70390195
1390780800000,2014-01-27,32.64712684
1390867200000,2014-01-28,32.55300813
1390953600000,2014-01-29,32.38774479
1391040000000,2014-01-30,32.20183444
1391126400000,2014-01-31,32.09116422
1391212800000,2014-02-01,31.96884501
1391299200000,2014-02-02,31.8858736
1391385600000,2014-02-03,31.80229909
1391472000000,2014-02-04,31.69100275
1391558400000,2014-02-05,31.58264366
1391644800000,2014-02-06,31.47544391
1391731200000,2014-02-07,31.39470694
1391817600000,2014-02-08,31.251875
1391904000000,2014-02-09,31.13888596
1391990400000,2014-02-10,31.08096706
1392076800000,2014-02-11,31.02087292
1392163200000,2014-02-12,30.95565752
1392249600000,2014-02-13,30.89814829
1392336000000,2014-02-14,30.8277815
1392422400000,2014-02-15,30.78621237
1392508800000,2014-02-16,30.72298329
1392595200000,2014-02-17,30.6614603
1392681600000,2014-02-18,30.59373256
1392768000000,2014-02-19,30.50180766
1392854400000,2014-02-20,30.43745702
1392940800000,2014-02-21,30.38712151
1393027200000,2014-02-22,30.27994478
1393113600000,2014-02-23,30.19995002
1393200000000,2014-02-24,30.11443153
1393286400000,2014-02-25,30.04121308
1393372800000,2014-02-26,29.95624017
1393459200000,2014-02-27,29.86926895
1393545600000,2014-02-28,29.78495797
1393632000000,2014-03-01,29.70949906
1393718400000,2014-03-02,29.62569274
1393804800000,2014-03-03,29.62772479
1393891200000,2014-03-04,29.62290894
1393977600000,2014-03-05,29.51521539
1394064000000,2014-03-06,29.36749367
1394150400000,2014-03-07,29.42306098
1394236800000,2014-03-08,29.4426746
1394323200000,2014-03-09,29.4265432
1394409600000,2014-03-10,29.43970747
1394496000000,2014-03-11,29.4293446
1394582400000,2014-03-12,29.38277375
1394668800000,2014-03-13,29.31520903
1394755200000,2014-03-14,29.26179123
1394841600000,2014-03-15,28.87394229
1394928000000,2014-03-16,28.71175613
1395014400000,2014-03-17,28.67421078
1395100800000,2014-03-18,28.65667751
1395187200000,2014-03-19,28.49808394
1395273600000,2014-03-20,28.39353261
1395360000000,2014-03-21,28.26696459
1395446400000,2014-03-22,28.17102379
1395532800000,2014-03-23,28.07214602
1395619200000,2014-03-24,28.03423466
1395705600000,2014-03-25,27.94744731
1395792000000,2014-03-26,27.83330339
1395878400000,2014-03-27,27.66719553
1395964800000,2014-03-28,27.57819728
1396051200000,2014-03-29,27.48439424
1396137600000,2014-03-30,27.37972899
1396224000000,2014-03-31,27.30806537
1396310400000,2014-04-01,27.23744515
1396396800000,2014-04-02,27.08121791
1396483200000,2014-04-03,26.94656819
1396569600000,2014-04-04,26.80577474
1396656000000,2014-04-05,26.69086328
1396742400000,2014-04-06,26.612375
1396828800000,2014-04-07,26.55607857
1396915200000,2014-04-08,26.46349277
1397001600000,2014-04-09,26.33842417
1397088000000,2014-04-10,26.16823842
1397174400000,2014-04-11,26.03185319
1397260800000,2014-04-12,25.91744889
1397347200000,2014-04-13,25.8349436
1397433600000,2014-04-14,25.8086287
1397520000000,2014-04-15,25.77027003
1397606400000,2014-04-16,25.685281
1397692800000,2014-04-17,25.60487205
1397779200000,2014-04-18,25.19670853
1397865600000,2014-04-19,25.07875526
1397952000000,2014-04-20,25.01522692
1398038400000,2014-04-21,24.98961465
1398124800000,2014-04-22,24.91839245
1398211200000,2014-04-23,24.84007325
1398297600000,2014-04-24,24.69939356
1398384000000,2014-04-25,24.60275675
1398470400000,2014-04-26,24.5301202
1398556800000,2014-04-27,24.47999364
1398643200000,2014-04-28,24.47279389
1398729600000,2014-04-29,24.35945728
1398816000000,2014-04-30,24.31383877
1398902400000,2014-05-01,24.23463786
1398988800000,2014-05-02,24.20734184
1399075200000,2014-05-03,24.18116226
1399161600000,2014-05-04,24.16708628
1399248000000,2014-05-05,24.16150548
1399334400000,2014-05-06,24.13819119
1399420800000,2014-05-07,24.12017878
1399507200000,2014-05-08,24.15285035
1399593600000,2014-05-09,24.18868844
1399680000000,2014-05-10,24.16175342
1399766400000,2014-05-11,24.13837142
1399852800000,2014-05-12,24.12854274
1399939200000,2014-05-13,24.0865333
1400025600000,2014-05-14,24.07475168
1400112000000,2014-05-15,24.07316383
1400198400000,2014-05-16,24.05924782
1400284800000,2014-05-17,24.02136139
1400371200000,2014-05-18,23.97629171
1400457600000,2014-05-19,23.97713127
1400544000000,2014-05-20,24.04334937
1400630400000,2014-05-21,24.0392687
1400716800000,2014-05-22,24.03345351
1400803200000,2014-05-23,24.06855612
1400889600000,2014-05-24,24.07272177
1400976000000,2014-05-25,24.07347636
1401062400000,2014-05-26,24.09485911
1401148800000,2014-05-27,24.11068466
1401235200000,2014-05-28,24.11577464
1401321600000,2014-05-29,24.09846371
1401408000000,2014-05-30,24.11403185
1401494400000,2014-05-31,24.10045698
1401580800000,2014-06-01,24.11226894
1401667200000,2014-06-02,24.14389336
1401753600000,2014-06-03,24.14469066
1401840000000,2014-06-04,24.1661241
1401926400000,2014-06-05,24.17981589
1402012800000,2014-06-06,24.19598583
1402099200000,2014-06-07,24.18373158
1402185600000,2014-06-08,24.20585289
1402272000000,2014-06-09,24.17633037
1402358400000,2014-06-10,24.1767752
1402444800000,2014-06-11,24.16519382
1402531200000,2014-06-12,24.19949065
1402617600000,2014-06-13,24.20267386
1402704000000,2014-06-14,24.17402157
1402790400000,2014-06-15,24.16813706
1402876800000,2014-06-16,24.17655929
1402963200000,2014-06-17,24.15974473
1403049600000,2014-06-18,24.1453604
1403136000000,2014-06-19,24.14812667
1403222400000,2014-06-20,24.12680577
1403308800000,2014-06-21,24.09875484
1403395200000,2014-06-22,24.09746867
1403481600000,2014-06-23,24.11130091
1403568000000,2014-06-24,24.12350574
1403654400000,2014-06-25,24.09839719
1403740800000,2014-06-26,24.08157209
1403827200000,2014-06-27,24.06668007
1403913600000,2014-06-28,24.03267507
1404000000000,2014-06-29,24.01281313
1404086400000,2014-06-30,24.02700421
1404172800000,2014-07-01,24.02419023
1404259200000,2014-07-02,24.03182985
1404345600000,2014-07-03,24.00971867
1404432000000,2014-07-04,23.96585312
1404518400000,2014-07-05,23.90881061
1404604800000,2014-07-06,23.8773346
1404691200000,2014-07-07,23.85691573
1404777600000,2014-07-08,23.81548587
1404864000000,2014-07-09,23.75427005
1404950400000,2014-07-10,23.70245202
1405036800000,2014-07-11,23.64658294
1405123200000,2014-07-12,23.59701014
1405209600000,2014-07-13,23.55944975
1405296000000,2014-07-14,23.54810011
1405382400000,2014-07-15,23.52999147
1405468800000,2014-07-16,23.49849487
1405555200000,2014-07-17,23.44197969
1405641600000,2014-07-18,23.39652253
1405728000000,2014-07-19,23.34935794
1405814400000,2014-07-20,23.32622589
1405900800000,2014-07-21,23.31601379
1405987200000,2014-07-22,23.27000124
1406073600000,2014-07-23,23.21736314
1406160000000,2014-07-24,23.18265196
1406246400000,2014-07-25,23.15165804
1406332800000,2014-07-26,23.10916966
1406419200000,2014-07-27,23.08683806
1406505600000,2014-07-28,23.07016805
1406592000000,2014-07-29,23.04530791
1406678400000,2014-07-30,22.99196579
1406764800000,2014-07-31,22.95192956
1406851200000,2014-08-01,22.89391456
1406937600000,2014-08-02,22.8466875
1407024000000,2014-08-03,22.82007333
1407110400000,2014-08-04,22.80800391
1407196800000,2014-08-05,22.78636975
1407283200000,2014-08-06,22.75486651
1407369600000,2014-08-07,22.71946745
1407456000000,2014-08-08,22.68270303
1407542400000,2014-08-09,22.65590388
1407628800000,2014-08-10,22.63590614
1407715200000,2014-08-11,22.63817137
1407801600000,2014-08-12,22.62223071
1407888000000,2014-08-13,22.57091021
1407974400000,2014-08-14,22.51913016
1408060800000,2014-08-15,22.50756284
1408147200000,2014-08-16,22.47005664
1408233600000,2014-08-17,22.42437576
1408320000000,2014-08-18,22.43332908
1408406400000,2014-08-19,22.38864185
1408492800000,2014-08-20,22.35049706
1408579200000,2014-08-21,22.30516252
1408665600000,2014-08-22,22.47763594
1408752000000,2014-08-23,22.46121249
1408838400000,2014-08-24,22.44364554
1408924800000,2014-08-25,22.4675333
1409011200000,2014-08-26,22.5420874
1409097600000,2014-08-27,22.57538039
1409184000000,2014-08-28,22.56457533
1409270400000,2014-08-29,22.40158424
1409356800000,2014-08-30,22.37621911
1409443200000,2014-08-31,22.34085644
1409529600000,2014-09-01,22.32674772
1409616000000,2014-09-02,22.3022481
1409702400000,2014-09-03,22.26112878
1409788800000,2014-09-04,22.22058369
1409875200000,2014-09-05,22.18474932
1409961600000,2014-09-06,22.14766829
1410048000000,2014-09-07,22.12173948
1410134400000,2014-09-08,22.12368709
1410220800000,2014-09-09,22.07929542
1410307200000,2014-09-10,22.05976898
1410393600000,2014-09-11,22.02441055
1410480000000,2014-09-12,21.99944984
1410566400000,2014-09-13,21.96780123
1410652800000,2014-09-14,21.94591364
1410739200000,2014-09-15,21.94397426
1410825600000,2014-09-16,21.91853746
1410912000000,2014-09-17,21.89984728
1410998400000,2014-09-18,21.88438915
1411084800000,2014-09-19,21.86867798
1411171200000,2014-09-20,21.86260223
1411257600000,2014-09-21,21.88208344
